timestamp,date_iso,avg_hashrate
1488240000000,2017-02-28T00:00:00.000Z,3125860112052460000
1488326400000,2017-03-01T00:00:00.000Z,3349609308282931000
1488412800000,2017-03-02T00:00:00.000Z,3191099589751038000
1488499200000,2017-03-03T00:00:00.000Z,3432734760056452000
1488585600000,2017-03-04T00:00:00.000Z,3299178858289593000
1488672000000,2017-03-05T00:00:00.000Z,3028549629359981000
1488758400000,2017-03-06T00:00:00.000Z,3468404187749463000
1488844800000,2017-03-07T00:00:00.000Z,3178284894021354000
1488931200000,2017-03-08T00:00:00.000Z,3477906143741901000
1489017600000,2017-03-09T00:00:00.000Z,3288561940277508000
1489104000000,2017-03-10T00:00:00.000Z,3440196492478346000
1489190400000,2017-03-11T00:00:00.000Z,3488914263455311000
1489276800000,2017-03-12T00:00:00.000Z,3423312963007231000
1489363200000,2017-03-13T00:00:00.000Z,3539835970079321000
1489449600000,2017-03-14T00:00:00.000Z,3330754586076027000
1489536000000,2017-03-15T00:00:00.000Z,3567490326264846000
1489622400000,2017-03-16T00:00:00.000Z,3267151533988353000
1489708800000,2017-03-17T00:00:00.000Z,3498682598219561000
1489795200000,2017-03-18T00:00:00.000Z,3582946392786309000
1489881600000,2017-03-19T00:00:00.000Z,3721015781865583000
1489968000000,2017-03-20T00:00:00.000Z,3890897965281334000
1490054400000,2017-03-21T00:00:00.000Z,3220162572473880000
1490140800000,2017-03-22T00:00:00.000Z,3367184269402021000
1490227200000,2017-03-23T00:00:00.000Z,3753136006566969000
1490313600000,2017-03-24T00:00:00.000Z,3510478206575047000
1490400000000,2017-03-25T00:00:00.000Z,4148998252288443000
1490486400000,2017-03-26T00:00:00.000Z,3158313352546589000
1490572800000,2017-03-27T00:00:00.000Z,3854423401350144000
1490659200000,2017-03-28T00:00:00.000Z,3124582872537435000
1490745600000,2017-03-29T00:00:00.000Z,3668635241162932000
1490832000000,2017-03-30T00:00:00.000Z,3269146965616373000
1490918400000,2017-03-31T00:00:00.000Z,4035645993114996000
1491004800000,2017-04-01T00:00:00.000Z,3273450216604621000
1491091200000,2017-04-02T00:00:00.000Z,3268815669252321000
1491177600000,2017-04-03T00:00:00.000Z,3945179133277107000
1491264000000,2017-04-04T00:00:00.000Z,4381476772510734000
1491350400000,2017-04-05T00:00:00.000Z,3078806445706618000
1491436800000,2017-04-06T00:00:00.000Z,4032435637076865000
1491523200000,2017-04-07T00:00:00.000Z,3665567230586394000
1491609600000,2017-04-08T00:00:00.000Z,3999681782181720000
1491696000000,2017-04-09T00:00:00.000Z,3517913188378071000
1491782400000,2017-04-10T00:00:00.000Z,3828060123347621000
1491868800000,2017-04-11T00:00:00.000Z,3644603950100914000
1491955200000,2017-04-12T00:00:00.000Z,4159836853422666000
1492041600000,2017-04-13T00:00:00.000Z,3547813934888279000
1492128000000,2017-04-14T00:00:00.000Z,3308557356540151000
1492214400000,2017-04-15T00:00:00.000Z,3533832704168456000
1492300800000,2017-04-16T00:00:00.000Z,3906823177451740000
1492387200000,2017-04-17T00:00:00.000Z,3775299274713178000
1492473600000,2017-04-18T00:00:00.000Z,3579979746836653000
1492560000000,2017-04-19T00:00:00.000Z,3750456930584161000
1492646400000,2017-04-20T00:00:00.000Z,3734549484815393000
1492732800000,2017-04-21T00:00:00.000Z,3596412960405485000
1492819200000,2017-04-22T00:00:00.000Z,4258752602791456000
1492905600000,2017-04-23T00:00:00.000Z,3761834685051860000
1492992000000,2017-04-24T00:00:00.000Z,3964556145398960000
1493078400000,2017-04-25T00:00:00.000Z,3213551036120899000
1493164800000,2017-04-26T00:00:00.000Z,3823744749541485000
1493251200000,2017-04-27T00:00:00.000Z,3953199272387906000
1493337600000,2017-04-28T00:00:00.000Z,3820473828147143000
1493424000000,2017-04-29T00:00:00.000Z,3529444096081874000
1493510400000,2017-04-30T00:00:00.000Z,4510440893703820000
1493596800000,2017-05-01T00:00:00.000Z,3902098468333911000
1493683200000,2017-05-02T00:00:00.000Z,3915385792204222000
1493769600000,2017-05-03T00:00:00.000Z,4095027011752765000
1493856000000,2017-05-04T00:00:00.000Z,3407806358091824000
1493942400000,2017-05-05T00:00:00.000Z,4356421919951612000
1494028800000,2017-05-06T00:00:00.000Z,3337928524640696000
1494115200000,2017-05-07T00:00:00.000Z,4412150479257492000
1494201600000,2017-05-08T00:00:00.000Z,4292853392939945000
1494288000000,2017-05-09T00:00:00.000Z,4713665135379840000
1494374400000,2017-05-10T00:00:00.000Z,4001959477815498000
1494460800000,2017-05-11T00:00:00.000Z,4117497912192460000
1494547200000,2017-05-12T00:00:00.000Z,3712157924407375000
1494633600000,2017-05-13T00:00:00.000Z,4302692537993246000
1494720000000,2017-05-14T00:00:00.000Z,4371337641779073000
1494806400000,2017-05-15T00:00:00.000Z,4638832783643692000
1494892800000,2017-05-16T00:00:00.000Z,4667312081726243000
1494979200000,2017-05-17T00:00:00.000Z,3734002080693750000
1495065600000,2017-05-18T00:00:00.000Z,4238507753300343000
1495152000000,2017-05-19T00:00:00.000Z,3983986498642723000
1495238400000,2017-05-20T00:00:00.000Z,4530510587402535000
1495324800000,2017-05-21T00:00:00.000Z,4598595602703833000
1495411200000,2017-05-22T00:00:00.000Z,4118502463330009000
1495497600000,2017-05-23T00:00:00.000Z,4083445344818248000
1495584000000,2017-05-24T00:00:00.000Z,4830715832362780000
1495670400000,2017-05-25T00:00:00.000Z,4583831221852202000
1495756800000,2017-05-26T00:00:00.000Z,4797764234795893000
1495843200000,2017-05-27T00:00:00.000Z,4626539023513872000
1495929600000,2017-05-28T00:00:00.000Z,4876351843548166000
1496016000000,2017-05-29T00:00:00.000Z,4897010586325589000
1496102400000,2017-05-30T00:00:00.000Z,4465093916930027000
1496188800000,2017-05-31T00:00:00.000Z,5304579788601526000
1496275200000,2017-06-01T00:00:00.000Z,4870042332988359000
1496361600000,2017-06-02T00:00:00.000Z,5048566054389920000
1496448000000,2017-06-03T00:00:00.000Z,4372814551982652000
1496534400000,2017-06-04T00:00:00.000Z,5646289496856960000
1496620800000,2017-06-05T00:00:00.000Z,5011130947880025000
1496707200000,2017-06-06T00:00:00.000Z,5539243233349464000
1496793600000,2017-06-07T00:00:00.000Z,5086426186526348000
1496880000000,2017-06-08T00:00:00.000Z,5539134719298826000
1496966400000,2017-06-09T00:00:00.000Z,5602553031268250000
1497052800000,2017-06-10T00:00:00.000Z,5063316970579005000
1497139200000,2017-06-11T00:00:00.000Z,4780453686647258000
1497225600000,2017-06-12T00:00:00.000Z,4939117108550218000
1497312000000,2017-06-13T00:00:00.000Z,4993517354784502000
1497398400000,2017-06-14T00:00:00.000Z,4718987809863016000
1497484800000,2017-06-15T00:00:00.000Z,4728596240121222000
1497571200000,2017-06-16T00:00:00.000Z,5138063547893511000
1497657600000,2017-06-17T00:00:00.000Z,5022921685508537000
1497744000000,2017-06-18T00:00:00.000Z,4945541161679414000
1497830400000,2017-06-19T00:00:00.000Z,5053364620111828000
1497916800000,2017-06-20T00:00:00.000Z,5375771730454486000
1498003200000,2017-06-21T00:00:00.000Z,4904296687673208000
1498089600000,2017-06-22T00:00:00.000Z,4929070117407730000
1498176000000,2017-06-23T00:00:00.000Z,4911342170220848000
1498262400000,2017-06-24T00:00:00.000Z,5795772442462783000
1498348800000,2017-06-25T00:00:00.000Z,5054388865570957000
1498435200000,2017-06-26T00:00:00.000Z,4311621352755358000
1498521600000,2017-06-27T00:00:00.000Z,5046274208636500000
1498608000000,2017-06-28T00:00:00.000Z,4628514490708695000
1498694400000,2017-06-29T00:00:00.000Z,5567357279262808000
1498780800000,2017-06-30T00:00:00.000Z,4220105154133092000
1498867200000,2017-07-01T00:00:00.000Z,5454141240540408000
1498953600000,2017-07-02T00:00:00.000Z,5836505200285313000
1499040000000,2017-07-03T00:00:00.000Z,6623812861447629000
1499126400000,2017-07-04T00:00:00.000Z,5961469016185563000
1499212800000,2017-07-05T00:00:00.000Z,5446330603543160000
1499299200000,2017-07-06T00:00:00.000Z,5204664381615585000
1499385600000,2017-07-07T00:00:00.000Z,5018667276269472000
1499472000000,2017-07-08T00:00:00.000Z,5326151552804902000
1499558400000,2017-07-09T00:00:00.000Z,5693767701628773000
1499644800000,2017-07-10T00:00:00.000Z,4835076470356671000
1499731200000,2017-07-11T00:00:00.000Z,6952990421281589000
1499817600000,2017-07-12T00:00:00.000Z,6163892115531022000
1499904000000,2017-07-13T00:00:00.000Z,6193027720717900000
1499990400000,2017-07-14T00:00:00.000Z,5518562464840401000
1500076800000,2017-07-15T00:00:00.000Z,5244850138588561000
1500163200000,2017-07-16T00:00:00.000Z,5127517233624929000
1500249600000,2017-07-17T00:00:00.000Z,6500627007989864000
1500336000000,2017-07-18T00:00:00.000Z,5895741331714579000
1500422400000,2017-07-19T00:00:00.000Z,6564856828881917000
1500508800000,2017-07-20T00:00:00.000Z,5998087755087863000
1500595200000,2017-07-21T00:00:00.000Z,6450769369593998000
1500681600000,2017-07-22T00:00:00.000Z,6174549126271551000
1500768000000,2017-07-23T00:00:00.000Z,6382309469481867000
1500854400000,2017-07-24T00:00:00.000Z,6928083341428031000
1500940800000,2017-07-25T00:00:00.000Z,7089843216047233000
1501027200000,2017-07-26T00:00:00.000Z,5940116553947848000
1501113600000,2017-07-27T00:00:00.000Z,5849903058469212000
1501200000000,2017-07-28T00:00:00.000Z,6447915786336602000
1501286400000,2017-07-29T00:00:00.000Z,6352761984723406000
1501372800000,2017-07-30T00:00:00.000Z,6727887699680513000
1501459200000,2017-07-31T00:00:00.000Z,6313786226884532000
1501545600000,2017-08-01T00:00:00.000Z,6163115808906418000
1501632000000,2017-08-02T00:00:00.000Z,6440191487558240000
1501718400000,2017-08-03T00:00:00.000Z,6433630580329298000
1501804800000,2017-08-04T00:00:00.000Z,5931365037882719000
1501891200000,2017-08-05T00:00:00.000Z,7749475848198855000
1501977600000,2017-08-06T00:00:00.000Z,7473813200314224000
1502064000000,2017-08-07T00:00:00.000Z,6023703660825439000
1502150400000,2017-08-08T00:00:00.000Z,6637386488003175000
1502236800000,2017-08-09T00:00:00.000Z,6835596644504455000
1502323200000,2017-08-10T00:00:00.000Z,6087228064307030000
1502409600000,2017-08-11T00:00:00.000Z,6165897578918950000
1502496000000,2017-08-12T00:00:00.000Z,6600609806907031000
1502582400000,2017-08-13T00:00:00.000Z,6199609784965533000
1502668800000,2017-08-14T00:00:00.000Z,6808752666015929000
1502755200000,2017-08-15T00:00:00.000Z,5951591248469322000
1502841600000,2017-08-16T00:00:00.000Z,6966585571713174000
1502928000000,2017-08-17T00:00:00.000Z,5984479839268637000
1503014400000,2017-08-18T00:00:00.000Z,8213374664464902000
1503100800000,2017-08-19T00:00:00.000Z,6837701773949292000
1503187200000,2017-08-20T00:00:00.000Z,6917714373131641000
1503273600000,2017-08-21T00:00:00.000Z,6078904768808040000
1503360000000,2017-08-22T00:00:00.000Z,5226910803989212000
1503446400000,2017-08-23T00:00:00.000Z,4049119465722555000
1503532800000,2017-08-24T00:00:00.000Z,7312178724002649000
1503619200000,2017-08-25T00:00:00.000Z,4483884704408893000
1503705600000,2017-08-26T00:00:00.000Z,4557780960100646000
1503792000000,2017-08-27T00:00:00.000Z,4546032355571338000
1503878400000,2017-08-28T00:00:00.000Z,6819240773811217000
1503964800000,2017-08-29T00:00:00.000Z,5798619214427117000
1504051200000,2017-08-30T00:00:00.000Z,6443796087790138000
1504137600000,2017-08-31T00:00:00.000Z,7521291236823490000
1504224000000,2017-09-01T00:00:00.000Z,7166160118099750000
1504310400000,2017-09-02T00:00:00.000Z,7625685550947078000
1504396800000,2017-09-03T00:00:00.000Z,7315426503407027000
1504483200000,2017-09-04T00:00:00.000Z,6776965158522152000
1504569600000,2017-09-05T00:00:00.000Z,7658249586388344000
1504656000000,2017-09-06T00:00:00.000Z,8730062904468264000
1504742400000,2017-09-07T00:00:00.000Z,7263806136771794000
1504828800000,2017-09-08T00:00:00.000Z,8095442103517645000
1504915200000,2017-09-09T00:00:00.000Z,8017064747021013000
1505001600000,2017-09-10T00:00:00.000Z,7725048810431048000
1505088000000,2017-09-11T00:00:00.000Z,6345132347933109000
1505174400000,2017-09-12T00:00:00.000Z,7965452124461693000
1505260800000,2017-09-13T00:00:00.000Z,8654636267756635000
1505347200000,2017-09-14T00:00:00.000Z,8682762905079243000
1505433600000,2017-09-15T00:00:00.000Z,8078172547196683000
1505520000000,2017-09-16T00:00:00.000Z,8170284939135014000
1505606400000,2017-09-17T00:00:00.000Z,7763282760891836000
1505692800000,2017-09-18T00:00:00.000Z,8064554544185913000
1505779200000,2017-09-19T00:00:00.000Z,6710254973169955000
1505865600000,2017-09-20T00:00:00.000Z,8513332926462612000
1505952000000,2017-09-21T00:00:00.000Z,6484764148297817000
1506038400000,2017-09-22T00:00:00.000Z,9508215740089022000
1506124800000,2017-09-23T00:00:00.000Z,7613037510068227000
1506211200000,2017-09-24T00:00:00.000Z,9100558470905021000
1506297600000,2017-09-25T00:00:00.000Z,8000835612442371000
1506384000000,2017-09-26T00:00:00.000Z,6872387201482159000
1506470400000,2017-09-27T00:00:00.000Z,7516311344957982000
1506556800000,2017-09-28T00:00:00.000Z,8130788104148404000
1506643200000,2017-09-29T00:00:00.000Z,9681544200305555000
1506729600000,2017-09-30T00:00:00.000Z,9354737510775065000
1506816000000,2017-10-01T00:00:00.000Z,7528164542166113000
1506902400000,2017-10-02T00:00:00.000Z,7112544684319823000
1506988800000,2017-10-03T00:00:00.000Z,8337214897421167000
1507075200000,2017-10-04T00:00:00.000Z,10278402141318920000
1507161600000,2017-10-05T00:00:00.000Z,7422875877233074000
1507248000000,2017-10-06T00:00:00.000Z,7023626871863396000
1507334400000,2017-10-07T00:00:00.000Z,8871575316747348000
1507420800000,2017-10-08T00:00:00.000Z,8793113438554186000
1507507200000,2017-10-09T00:00:00.000Z,10326046770255310000
1507593600000,2017-10-10T00:00:00.000Z,8861985098595649000
1507680000000,2017-10-11T00:00:00.000Z,9050079723360901000
1507766400000,2017-10-12T00:00:00.000Z,7779664091987472000
1507852800000,2017-10-13T00:00:00.000Z,8432985207825691000
1507939200000,2017-10-14T00:00:00.000Z,7617763910151335000
1508025600000,2017-10-15T00:00:00.000Z,7872797180279677000
1508112000000,2017-10-16T00:00:00.000Z,11469672704536250000
1508198400000,2017-10-17T00:00:00.000Z,10358994235509220000
1508284800000,2017-10-18T00:00:00.000Z,9752016127592583000
1508371200000,2017-10-19T00:00:00.000Z,9204404890874549000
1508457600000,2017-10-20T00:00:00.000Z,10321116491256600000
1508544000000,2017-10-21T00:00:00.000Z,10689723271433260000
1508630400000,2017-10-22T00:00:00.000Z,9061021004005667000
1508716800000,2017-10-23T00:00:00.000Z,10867365571773490000
1508803200000,2017-10-24T00:00:00.000Z,10192195470156370000
1508889600000,2017-10-25T00:00:00.000Z,9888880780120957000
1508976000000,2017-10-26T00:00:00.000Z,11002786415953620000
1509062400000,2017-10-27T00:00:00.000Z,11105114578128930000
1509148800000,2017-10-28T00:00:00.000Z,7472272950317243000
1509235200000,2017-10-29T00:00:00.000Z,6141584689611383000
1509321600000,2017-10-30T00:00:00.000Z,11191642144415740000
1509408000000,2017-10-31T00:00:00.000Z,10609903408946520000
1509494400000,2017-11-01T00:00:00.000Z,9898491272461515000
1509580800000,2017-11-02T00:00:00.000Z,11339893644057150000
1509667200000,2017-11-03T00:00:00.000Z,10946846730890160000
1509753600000,2017-11-04T00:00:00.000Z,8499992579554779000
1509840000000,2017-11-05T00:00:00.000Z,9421922852452790000
1509926400000,2017-11-06T00:00:00.000Z,10098585158167580000
1510012800000,2017-11-07T00:00:00.000Z,9959310166506924000
1510099200000,2017-11-08T00:00:00.000Z,10963881132083360000
1510185600000,2017-11-09T00:00:00.000Z,10358867177327400000
1510272000000,2017-11-10T00:00:00.000Z,10982114782888090000
1510358400000,2017-11-11T00:00:00.000Z,8796271818485922000
1510444800000,2017-11-12T00:00:00.000Z,5510266815390245000
1510531200000,2017-11-13T00:00:00.000Z,5206959482437414000
1510617600000,2017-11-14T00:00:00.000Z,9439164144485384000
1510704000000,2017-11-15T00:00:00.000Z,8799362051854022000
1510790400000,2017-11-16T00:00:00.000Z,10164851716269510000
1510876800000,2017-11-17T00:00:00.000Z,10430765960729450000
1510963200000,2017-11-18T00:00:00.000Z,11249091199852340000
1511049600000,2017-11-19T00:00:00.000Z,9309026672479937000
1511136000000,2017-11-20T00:00:00.000Z,10784266166432050000
1511222400000,2017-11-21T00:00:00.000Z,11818535349159610000
1511308800000,2017-11-22T00:00:00.000Z,11773695097085910000
1511395200000,2017-11-23T00:00:00.000Z,9981415881629157000
1511481600000,2017-11-24T00:00:00.000Z,10744065545588510000
1511568000000,2017-11-25T00:00:00.000Z,10055075853969480000
1511654400000,2017-11-26T00:00:00.000Z,10371344822216930000
1511740800000,2017-11-27T00:00:00.000Z,10276525821827350000
1511827200000,2017-11-28T00:00:00.000Z,11365713048732270000
1511913600000,2017-11-29T00:00:00.000Z,10488010851151500000
1512000000000,2017-11-30T00:00:00.000Z,11547868505053990000
1512086400000,2017-12-01T00:00:00.000Z,11292111672934600000
1512172800000,2017-12-02T00:00:00.000Z,12117231816942230000
1512259200000,2017-12-03T00:00:00.000Z,10837136412168410000
1512345600000,2017-12-04T00:00:00.000Z,11756259007771220000
1512432000000,2017-12-05T00:00:00.000Z,12093455081278410000
1512518400000,2017-12-06T00:00:00.000Z,11945849893531480000
1512604800000,2017-12-07T00:00:00.000Z,13131424038832860000
1512691200000,2017-12-08T00:00:00.000Z,12050367094952110000
1512777600000,2017-12-09T00:00:00.000Z,12327291635165910000
1512864000000,2017-12-10T00:00:00.000Z,13787940268464080000
1512950400000,2017-12-11T00:00:00.000Z,12912719587761830000
1513036800000,2017-12-12T00:00:00.000Z,13530759730182510000
1513123200000,2017-12-13T00:00:00.000Z,12606330806717400000
1513209600000,2017-12-14T00:00:00.000Z,14427134321541610000
1513296000000,2017-12-15T00:00:00.000Z,14696405111389690000
1513382400000,2017-12-16T00:00:00.000Z,13340526526578900000
1513468800000,2017-12-17T00:00:00.000Z,13551317232527060000
1513555200000,2017-12-18T00:00:00.000Z,14693671849948540000
1513641600000,2017-12-19T00:00:00.000Z,15431871878160110000
1513728000000,2017-12-20T00:00:00.000Z,13106040775964630000
1513814400000,2017-12-21T00:00:00.000Z,12687292540896740000
1513900800000,2017-12-22T00:00:00.000Z,12160157289349100000
1513987200000,2017-12-23T00:00:00.000Z,14508908790881280000
1514073600000,2017-12-24T00:00:00.000Z,12924745237446390000
1514160000000,2017-12-25T00:00:00.000Z,14214529297366380000
1514246400000,2017-12-26T00:00:00.000Z,12478390622678900000
1514332800000,2017-12-27T00:00:00.000Z,13340772506029830000
1514419200000,2017-12-28T00:00:00.000Z,14484375967509910000
1514505600000,2017-12-29T00:00:00.000Z,13894731460706250000
1514592000000,2017-12-30T00:00:00.000Z,15449820995339460000
1514678400000,2017-12-31T00:00:00.000Z,13496556637623150000
1514764800000,2018-01-01T00:00:00.000Z,15280869197667960000
1514851200000,2018-01-02T00:00:00.000Z,14863527113052790000
1514937600000,2018-01-03T00:00:00.000Z,16444721681335040000
1515024000000,2018-01-04T00:00:00.000Z,14975438530905200000
1515110400000,2018-01-05T00:00:00.000Z,16133770286919930000
1515196800000,2018-01-06T00:00:00.000Z,13724330728460360000
1515283200000,2018-01-07T00:00:00.000Z,16203938322914400000
1515369600000,2018-01-08T00:00:00.000Z,15554862707691710000
1515456000000,2018-01-09T00:00:00.000Z,15924738412984560000
1515542400000,2018-01-10T00:00:00.000Z,15763138737717440000
1515628800000,2018-01-11T00:00:00.000Z,15936719522965970000
1515715200000,2018-01-12T00:00:00.000Z,18468766833568700000
1515801600000,2018-01-13T00:00:00.000Z,17052257067578890000
1515888000000,2018-01-14T00:00:00.000Z,15884966485914280000
1515974400000,2018-01-15T00:00:00.000Z,17386380715264850000
1516060800000,2018-01-16T00:00:00.000Z,16474430553862870000
1516147200000,2018-01-17T00:00:00.000Z,17482561584979560000
1516233600000,2018-01-18T00:00:00.000Z,18565495770601400000
1516320000000,2018-01-19T00:00:00.000Z,19216890999663010000
1516406400000,2018-01-20T00:00:00.000Z,18120209735439910000
1516492800000,2018-01-21T00:00:00.000Z,19730605836898710000
1516579200000,2018-01-22T00:00:00.000Z,20783113350830420000
1516665600000,2018-01-23T00:00:00.000Z,18742529843971940000
1516752000000,2018-01-24T00:00:00.000Z,19251342860668250000
1516838400000,2018-01-25T00:00:00.000Z,19589017933440990000
1516924800000,2018-01-26T00:00:00.000Z,19467325383481190000
1517011200000,2018-01-27T00:00:00.000Z,19846387721291870000
1517097600000,2018-01-28T00:00:00.000Z,20801671995429360000
1517184000000,2018-01-29T00:00:00.000Z,19979729346727800000
1517270400000,2018-01-30T00:00:00.000Z,19121566600206070000
1517356800000,2018-01-31T00:00:00.000Z,21652176833461760000
1517443200000,2018-02-01T00:00:00.000Z,15251199593555790000
1517529600000,2018-02-02T00:00:00.000Z,20576612627727790000
1517616000000,2018-02-03T00:00:00.000Z,21708572462516910000
1517702400000,2018-02-04T00:00:00.000Z,20740971368239520000
1517788800000,2018-02-05T00:00:00.000Z,22803348609944880000
1517875200000,2018-02-06T00:00:00.000Z,24124426527474030000
1517961600000,2018-02-07T00:00:00.000Z,21982048340118230000
1518048000000,2018-02-08T00:00:00.000Z,20049079269858890000
1518134400000,2018-02-09T00:00:00.000Z,18766559329718290000
1518220800000,2018-02-10T00:00:00.000Z,19193937539116460000
1518307200000,2018-02-11T00:00:00.000Z,20441992006603810000
1518393600000,2018-02-12T00:00:00.000Z,21671663334848460000
1518480000000,2018-02-13T00:00:00.000Z,23568866005281420000
1518566400000,2018-02-14T00:00:00.000Z,24123502063943470000
1518652800000,2018-02-15T00:00:00.000Z,24842417377346130000
1518739200000,2018-02-16T00:00:00.000Z,18738729640855360000
1518825600000,2018-02-17T00:00:00.000Z,22598460848892690000
1518912000000,2018-02-18T00:00:00.000Z,21230871114336270000
1518998400000,2018-02-19T00:00:00.000Z,23305658974194810000
1519084800000,2018-02-20T00:00:00.000Z,22891172558324700000
1519171200000,2018-02-21T00:00:00.000Z,20958171617914250000
1519257600000,2018-02-22T00:00:00.000Z,25156918669053610000
1519344000000,2018-02-23T00:00:00.000Z,22406224442521010000
1519430400000,2018-02-24T00:00:00.000Z,22069060668264020000
1519516800000,2018-02-25T00:00:00.000Z,21530000516412810000
1519603200000,2018-02-26T00:00:00.000Z,25654493519696270000
1519689600000,2018-02-27T00:00:00.000Z,21184708275264710000
1519776000000,2018-02-28T00:00:00.000Z,23736504704828830000
1519862400000,2018-03-01T00:00:00.000Z,23185940120454960000
1519948800000,2018-03-02T00:00:00.000Z,24642709931883270000
1520035200000,2018-03-03T00:00:00.000Z,23401381326129540000
1520121600000,2018-03-04T00:00:00.000Z,27015084595127370000
1520208000000,2018-03-05T00:00:00.000Z,21975196191268660000
1520294400000,2018-03-06T00:00:00.000Z,23931011242143620000
1520380800000,2018-03-07T00:00:00.000Z,25598085229457420000
1520467200000,2018-03-08T00:00:00.000Z,25735284207566200000
1520553600000,2018-03-09T00:00:00.000Z,26452103187201490000
1520640000000,2018-03-10T00:00:00.000Z,24012941444609100000
1520726400000,2018-03-11T00:00:00.000Z,22960644572777680000
1520812800000,2018-03-12T00:00:00.000Z,24824798482445400000
1520899200000,2018-03-13T00:00:00.000Z,26433881840467030000
1520985600000,2018-03-14T00:00:00.000Z,26059390139253070000
1521072000000,2018-03-15T00:00:00.000Z,23300317699177590000
1521158400000,2018-03-16T00:00:00.000Z,23451747479343250000
1521244800000,2018-03-17T00:00:00.000Z,25776148977020160000
1521331200000,2018-03-18T00:00:00.000Z,24140587318597460000
1521417600000,2018-03-19T00:00:00.000Z,25387787361436610000
1521504000000,2018-03-20T00:00:00.000Z,26911664872481850000
1521590400000,2018-03-21T00:00:00.000Z,21729042734085120000
1521676800000,2018-03-22T00:00:00.000Z,26213902506986490000
1521763200000,2018-03-23T00:00:00.000Z,24531755168791860000
1521849600000,2018-03-24T00:00:00.000Z,22889386122740160000
1521936000000,2018-03-25T00:00:00.000Z,26922474416676390000
1522022400000,2018-03-26T00:00:00.000Z,23933766341252780000
1522108800000,2018-03-27T00:00:00.000Z,25072606981672010000
1522195200000,2018-03-28T00:00:00.000Z,26130269161416340000
1522281600000,2018-03-29T00:00:00.000Z,23627872915888830000
1522368000000,2018-03-30T00:00:00.000Z,25975334155529630000
1522454400000,2018-03-31T00:00:00.000Z,27787693192041470000
1522540800000,2018-04-01T00:00:00.000Z,22074609281086750000
1522627200000,2018-04-02T00:00:00.000Z,27981146721544480000
1522713600000,2018-04-03T00:00:00.000Z,27350184564413410000
1522800000000,2018-04-04T00:00:00.000Z,28253558822953370000
1522886400000,2018-04-05T00:00:00.000Z,25690153923944600000
1522972800000,2018-04-06T00:00:00.000Z,27222323764996360000
1523059200000,2018-04-07T00:00:00.000Z,24101924960194760000
1523145600000,2018-04-08T00:00:00.000Z,31520160521197750000
1523232000000,2018-04-09T00:00:00.000Z,28208100020799490000
1523318400000,2018-04-10T00:00:00.000Z,25504828707525150000
1523404800000,2018-04-11T00:00:00.000Z,28544351907277060000
1523491200000,2018-04-12T00:00:00.000Z,28101662984712810000
1523577600000,2018-04-13T00:00:00.000Z,27219157693585850000
1523664000000,2018-04-14T00:00:00.000Z,28590041000375210000
1523750400000,2018-04-15T00:00:00.000Z,26307590841226300000
1523836800000,2018-04-16T00:00:00.000Z,30401627815599140000
1523923200000,2018-04-17T00:00:00.000Z,26958802627426410000
1524009600000,2018-04-18T00:00:00.000Z,31046658991854490000
1524096000000,2018-04-19T00:00:00.000Z,30440135471818620000
1524182400000,2018-04-20T00:00:00.000Z,33964575335537090000
1524268800000,2018-04-21T00:00:00.000Z,26080915756805840000
1524355200000,2018-04-22T00:00:00.000Z,30732095761381410000
1524441600000,2018-04-23T00:00:00.000Z,30153817710346290000
1524528000000,2018-04-24T00:00:00.000Z,29227075021216930000
1524614400000,2018-04-25T00:00:00.000Z,30581544875281450000
1524700800000,2018-04-26T00:00:00.000Z,24021946525425570000
1524787200000,2018-04-27T00:00:00.000Z,26535749322708240000
1524873600000,2018-04-28T00:00:00.000Z,27371425168744260000
1524960000000,2018-04-29T00:00:00.000Z,25575240774551350000
1525046400000,2018-04-30T00:00:00.000Z,31668702426121150000
1525132800000,2018-05-01T00:00:00.000Z,31130607672054010000
1525219200000,2018-05-02T00:00:00.000Z,31470430716016420000
1525305600000,2018-05-03T00:00:00.000Z,28027705530620800000
1525392000000,2018-05-04T00:00:00.000Z,30057110351714200000
1525478400000,2018-05-05T00:00:00.000Z,27948614018361040000
1525564800000,2018-05-06T00:00:00.000Z,31776330289416840000
1525651200000,2018-05-07T00:00:00.000Z,27575713712019290000
1525737600000,2018-05-08T00:00:00.000Z,29800368538977600000
1525824000000,2018-05-09T00:00:00.000Z,28030535653576060000
1525910400000,2018-05-10T00:00:00.000Z,31712295011447030000
1525996800000,2018-05-11T00:00:00.000Z,30987768934373640000
1526083200000,2018-05-12T00:00:00.000Z,25994640861086340000
1526169600000,2018-05-13T00:00:00.000Z,34180096456274100000
1526256000000,2018-05-14T00:00:00.000Z,30448358330670400000
1526342400000,2018-05-15T00:00:00.000Z,27055005088490100000
1526428800000,2018-05-16T00:00:00.000Z,30129185577702900000
1526515200000,2018-05-17T00:00:00.000Z,37472756884431480000
1526601600000,2018-05-18T00:00:00.000Z,27051266832444340000
1526688000000,2018-05-19T00:00:00.000Z,30366922144088010000
1526774400000,2018-05-20T00:00:00.000Z,31503948095156590000
1526860800000,2018-05-21T00:00:00.000Z,29605581110149150000
1526947200000,2018-05-22T00:00:00.000Z,32462049680989650000
1527033600000,2018-05-23T00:00:00.000Z,31275598857904350000
1527120000000,2018-05-24T00:00:00.000Z,33327067502919310000
