timestamp,date_iso,open,high,low,close
1696946400000,2023-10-10T14:00:00.000Z,38.86,38.87,38.29,38.72
1696950000000,2023-10-10T15:00:00.000Z,38.72,38.92,38.7,38.87
1696953600000,2023-10-10T16:00:00.000Z,38.87,38.88,38.75,38.8
1696957200000,2023-10-10T17:00:00.000Z,38.8,38.96,38.78,38.93
1696960800000,2023-10-10T18:00:00.000Z,38.93,39.02,38.93,39.02
1696964400000,2023-10-10T19:00:00.000Z,39.02,39.06,38.88,38.88
1696968000000,2023-10-10T20:00:00.000Z,38.88,39.05,38.81,39
1696971600000,2023-10-10T21:00:00.000Z,39,39,38.73,38.76
1696975200000,2023-10-10T22:00:00.000Z,38.76,38.91,38.76,38.84
1696978800000,2023-10-10T23:00:00.000Z,38.84,38.84,38.53,38.53
1696982400000,2023-10-11T00:00:00.000Z,38.53,38.64,38.07,38.07
1696986000000,2023-10-11T01:00:00.000Z,38.07,38.33,38.04,38.08
1696989600000,2023-10-11T02:00:00.000Z,38.07,38.26,36.82,36.82
1696993200000,2023-10-11T03:00:00.000Z,36.82,36.84,36.09,36.35
1696996800000,2023-10-11T04:00:00.000Z,36.35,36.63,36.16,36.63
1697000400000,2023-10-11T05:00:00.000Z,36.63,37,36.63,36.97
1697004000000,2023-10-11T06:00:00.000Z,36.97,37.28,36.96,37.28
1697007600000,2023-10-11T07:00:00.000Z,37.28,37.35,36.95,36.95
1697011200000,2023-10-11T08:00:00.000Z,36.95,37.02,36.73,37.02
1697014800000,2023-10-11T09:00:00.000Z,37.02,37.22,36.64,36.64
1697018400000,2023-10-11T10:00:00.000Z,36.64,36.95,36.25,36.95
1697022000000,2023-10-11T11:00:00.000Z,36.95,37.13,36.89,37.05
1697025600000,2023-10-11T12:00:00.000Z,37.05,37.44,36.7,37.44
1697029200000,2023-10-11T13:00:00.000Z,37.44,37.66,37.44,37.58
1697032800000,2023-10-11T14:00:00.000Z,37.58,37.64,37.57,37.59
1697036400000,2023-10-11T15:00:00.000Z,37.59,38.48,37.44,38.44
1697040000000,2023-10-11T16:00:00.000Z,38.44,38.48,37.79,37.79
1697043600000,2023-10-11T17:00:00.000Z,37.79,37.79,37.41,37.42
1697047200000,2023-10-11T18:00:00.000Z,37.42,37.94,37.39,37.65
1697050800000,2023-10-11T19:00:00.000Z,37.65,37.75,37.57,37.6
1697054400000,2023-10-11T20:00:00.000Z,37.6,37.78,37.47,37.78
1697058000000,2023-10-11T21:00:00.000Z,37.78,37.96,37.73,37.74
1697061600000,2023-10-11T22:00:00.000Z,37.74,37.74,37.47,37.49
1697065200000,2023-10-11T23:00:00.000Z,37.49,37.55,36.75,36.88
1697068800000,2023-10-12T00:00:00.000Z,36.88,36.95,36.82,36.82
1697072400000,2023-10-12T01:00:00.000Z,36.82,37.47,36.74,37.07
1697076000000,2023-10-12T02:00:00.000Z,37.07,37.47,36.65,36.65
1697079600000,2023-10-12T03:00:00.000Z,36.65,36.94,36.61,36.93
1697083200000,2023-10-12T04:00:00.000Z,36.92,37.06,36.88,37.06
1697086800000,2023-10-12T05:00:00.000Z,37.06,37.14,36.98,36.98
1697090400000,2023-10-12T06:00:00.000Z,36.98,37.21,36.96,37.21
1697094000000,2023-10-12T07:00:00.000Z,37.21,37.51,37.2,37.43
1697097600000,2023-10-12T08:00:00.000Z,37.43,37.45,37.22,37.22
1697101200000,2023-10-12T09:00:00.000Z,37.22,37.5,36.94,37.44
1697104800000,2023-10-12T10:00:00.000Z,37.44,37.82,37.37,37.77
1697108400000,2023-10-12T11:00:00.000Z,37.77,37.77,37.66,37.69
1697112000000,2023-10-12T12:00:00.000Z,37.69,37.78,37.02,37.11
1697115600000,2023-10-12T13:00:00.000Z,37.11,37.42,36.97,37.37
1697119200000,2023-10-12T14:00:00.000Z,37.37,37.49,37.34,37.41
1697122800000,2023-10-12T15:00:00.000Z,37.41,37.44,37.17,37.4
1697126400000,2023-10-12T16:00:00.000Z,37.4,37.41,37.21,37.35
1697130000000,2023-10-12T17:00:00.000Z,37.35,37.52,36.92,36.93
1697133600000,2023-10-12T18:00:00.000Z,36.93,36.94,36.66,36.68
1697137200000,2023-10-12T19:00:00.000Z,36.68,36.76,36.53,36.56
1697140800000,2023-10-12T20:00:00.000Z,36.56,36.56,36.31,36.31
1697144400000,2023-10-12T21:00:00.000Z,36.31,36.31,35.31,35.42
1697148000000,2023-10-12T22:00:00.000Z,35.43,35.55,35.28,35.41
1697151600000,2023-10-12T23:00:00.000Z,35.41,35.51,35.16,35.19
1697155200000,2023-10-13T00:00:00.000Z,35.19,35.21,35.04,35.06
1697158800000,2023-10-13T01:00:00.000Z,35.06,35.17,34.97,35.17
1697162400000,2023-10-13T02:00:00.000Z,35.17,35.49,35.14,35.47
1697166000000,2023-10-13T03:00:00.000Z,35.47,35.89,35.46,35.89
1697169600000,2023-10-13T04:00:00.000Z,35.89,35.93,35.82,35.83
1697173200000,2023-10-13T05:00:00.000Z,35.83,36.68,35.81,36.67
1697176800000,2023-10-13T06:00:00.000Z,36.67,36.86,36.61,36.83
1697180400000,2023-10-13T07:00:00.000Z,36.83,36.84,36.18,36.22
1697184000000,2023-10-13T08:00:00.000Z,36.22,36.27,36.05,36.12
1697187600000,2023-10-13T09:00:00.000Z,36.12,36.24,36.04,36.09
1697191200000,2023-10-13T10:00:00.000Z,36.09,36.09,35.91,35.93
1697194800000,2023-10-13T11:00:00.000Z,35.93,36.04,35.86,36.01
1697198400000,2023-10-13T12:00:00.000Z,36.01,36.21,36,36.19
1697202000000,2023-10-13T13:00:00.000Z,36.19,36.37,36.18,36.37
1697205600000,2023-10-13T14:00:00.000Z,36.37,36.42,35.86,35.99
1697209200000,2023-10-13T15:00:00.000Z,35.99,35.99,35.75,35.84
1697212800000,2023-10-13T16:00:00.000Z,35.84,35.86,35.55,35.55
1697216400000,2023-10-13T17:00:00.000Z,35.55,35.72,35.55,35.65
1697220000000,2023-10-13T18:00:00.000Z,35.65,35.7,35.49,35.59
1697223600000,2023-10-13T19:00:00.000Z,35.59,35.69,35.5,35.52
1697227200000,2023-10-13T20:00:00.000Z,35.52,35.56,35.32,35.32
1697230800000,2023-10-13T21:00:00.000Z,35.32,35.44,35.14,35.23
1697234400000,2023-10-13T22:00:00.000Z,35.23,35.66,35.21,35.58
1697238000000,2023-10-13T23:00:00.000Z,35.58,35.62,35.32,35.37
1697241600000,2023-10-14T00:00:00.000Z,35.37,35.44,35.29,35.29
1697245200000,2023-10-14T01:00:00.000Z,35.29,35.29,34.84,34.84
1697248800000,2023-10-14T02:00:00.000Z,34.84,35.08,34.82,35.05
1697252400000,2023-10-14T03:00:00.000Z,35.05,35.24,34.95,35.24
1697256000000,2023-10-14T04:00:00.000Z,35.24,35.32,35.24,35.31
1697259600000,2023-10-14T05:00:00.000Z,35.31,35.31,35.23,35.29
1697263200000,2023-10-14T06:00:00.000Z,35.29,35.47,35.29,35.43
1697266800000,2023-10-14T07:00:00.000Z,35.43,35.44,35.27,35.27
1697270400000,2023-10-14T08:00:00.000Z,35.27,35.36,35.18,35.27
1697274000000,2023-10-14T09:00:00.000Z,35.27,35.35,35.24,35.31
1697277600000,2023-10-14T10:00:00.000Z,35.31,35.39,35.2,35.35
1697281200000,2023-10-14T11:00:00.000Z,35.35,35.69,35.35,35.69
1697284800000,2023-10-14T12:00:00.000Z,35.69,35.85,35.61,35.8
1697288400000,2023-10-14T13:00:00.000Z,35.8,35.85,35.79,35.84
1697292000000,2023-10-14T14:00:00.000Z,35.84,35.91,35.84,35.91
1697295600000,2023-10-14T15:00:00.000Z,35.91,35.93,35.86,35.93
1697299200000,2023-10-14T16:00:00.000Z,35.93,36.06,35.93,35.98
1697302800000,2023-10-14T17:00:00.000Z,35.98,36.03,35.96,36
1697306400000,2023-10-14T18:00:00.000Z,36,36.09,36,36.09
1697310000000,2023-10-14T19:00:00.000Z,36.09,36.34,36.09,36.22
1697313600000,2023-10-14T20:00:00.000Z,36.22,36.49,36.2,36.48
1697317200000,2023-10-14T21:00:00.000Z,36.48,36.56,36.47,36.5
1697320800000,2023-10-14T22:00:00.000Z,36.5,36.55,36.44,36.44
1697324400000,2023-10-14T23:00:00.000Z,36.44,36.57,36.43,36.53
1697328000000,2023-10-15T00:00:00.000Z,36.53,36.75,36.53,36.66
1697331600000,2023-10-15T01:00:00.000Z,36.66,36.71,36.58,36.7
1697335200000,2023-10-15T02:00:00.000Z,36.7,36.75,36.61,36.62
1697338800000,2023-10-15T03:00:00.000Z,36.61,36.65,36.51,36.64
1697342400000,2023-10-15T04:00:00.000Z,36.64,36.77,36.62,36.71
1697346000000,2023-10-15T05:00:00.000Z,36.71,36.71,36.59,36.6
1697349600000,2023-10-15T06:00:00.000Z,36.6,36.7,36.6,36.64
1697353200000,2023-10-15T07:00:00.000Z,36.64,36.66,36.55,36.6
1697356800000,2023-10-15T08:00:00.000Z,36.6,36.64,36.44,36.53
1697360400000,2023-10-15T09:00:00.000Z,36.53,37.01,36.48,37.01
1697364000000,2023-10-15T10:00:00.000Z,37.01,37.4,37.01,37.4
1697367600000,2023-10-15T11:00:00.000Z,37.4,37.58,36.98,36.99
1697371200000,2023-10-15T12:00:00.000Z,36.99,36.99,36.83,36.83
1697374800000,2023-10-15T13:00:00.000Z,36.83,37.13,36.81,37.08
1697378400000,2023-10-15T14:00:00.000Z,37.08,37.08,36.94,36.94
1697382000000,2023-10-15T15:00:00.000Z,36.94,37.02,36.86,36.88
1697385600000,2023-10-15T16:00:00.000Z,36.88,36.94,36.86,36.87
1697389200000,2023-10-15T17:00:00.000Z,36.87,37.01,36.78,37.01
1697392800000,2023-10-15T18:00:00.000Z,37.01,37.49,37.01,37.47
1697396400000,2023-10-15T19:00:00.000Z,37.47,37.56,37.45,37.54
1697400000000,2023-10-15T20:00:00.000Z,37.54,37.56,37.3,37.5
1697403600000,2023-10-15T21:00:00.000Z,37.5,37.96,37.5,37.96
1697407200000,2023-10-15T22:00:00.000Z,37.96,38.13,37.86,38.11
1697410800000,2023-10-15T23:00:00.000Z,38.11,38.19,38.11,38.16
1697414400000,2023-10-16T00:00:00.000Z,38.17,38.22,37.93,37.93
1697418000000,2023-10-16T01:00:00.000Z,37.93,37.93,37.33,37.8
1697421600000,2023-10-16T02:00:00.000Z,37.8,37.94,37.34,37.86
1697425200000,2023-10-16T03:00:00.000Z,37.86,37.95,36.57,36.6
1697428800000,2023-10-16T04:00:00.000Z,36.6,36.6,36.43,36.43
1697432400000,2023-10-16T05:00:00.000Z,36.43,39.31,36.27,39.18
1697436000000,2023-10-16T06:00:00.000Z,39.18,39.45,38.49,38.5
1697439600000,2023-10-16T07:00:00.000Z,38.5,38.5,37.86,38.02
1697443200000,2023-10-16T08:00:00.000Z,38.02,38.19,37.93,38.05
1697446800000,2023-10-16T09:00:00.000Z,38.05,38.15,37.74,37.79
1697450400000,2023-10-16T10:00:00.000Z,37.79,37.88,37.66,37.69
1697454000000,2023-10-16T11:00:00.000Z,37.69,37.83,37.58,37.75
1697457600000,2023-10-16T12:00:00.000Z,37.75,37.93,37.65,37.93
1697461200000,2023-10-16T13:00:00.000Z,37.93,45.18,37.92,41.92
1697464800000,2023-10-16T14:00:00.000Z,41.91,41.91,38.96,40.56
1697468400000,2023-10-16T15:00:00.000Z,40.55,40.55,39.5,39.72
1697472000000,2023-10-16T16:00:00.000Z,39.72,40,39.7,39.71
1697475600000,2023-10-16T17:00:00.000Z,39.71,40.11,39.5,40.11
1697479200000,2023-10-16T18:00:00.000Z,40.11,40.92,39.82,40.92
1697482800000,2023-10-16T19:00:00.000Z,40.92,41.83,40.92,41.38
1697486400000,2023-10-16T20:00:00.000Z,41.38,41.46,40.79,40.79
1697490000000,2023-10-16T21:00:00.000Z,40.79,41.06,40.68,40.68
1697493600000,2023-10-16T22:00:00.000Z,40.68,42.12,40.61,42.12
1697497200000,2023-10-16T23:00:00.000Z,42.12,42.68,42.12,42.63
1697500800000,2023-10-17T00:00:00.000Z,42.63,42.68,42.28,42.34
1697504400000,2023-10-17T01:00:00.000Z,42.34,42.38,41.78,41.78
1697508000000,2023-10-17T02:00:00.000Z,41.78,41.78,41.36,41.45
1697511600000,2023-10-17T03:00:00.000Z,41.45,41.45,41.17,41.23
1697515200000,2023-10-17T04:00:00.000Z,41.23,41.27,40.95,41.16
1697518800000,2023-10-17T05:00:00.000Z,41.16,41.19,40.83,40.88
1697522400000,2023-10-17T06:00:00.000Z,40.88,40.97,40.81,40.96
1697526000000,2023-10-17T07:00:00.000Z,40.96,41.51,40.94,41.51
1697529600000,2023-10-17T08:00:00.000Z,41.51,41.67,41.39,41.64
1697533200000,2023-10-17T09:00:00.000Z,41.64,41.64,41.49,41.64
1697536800000,2023-10-17T10:00:00.000Z,41.64,41.79,41.21,41.36
1697540400000,2023-10-17T11:00:00.000Z,41.36,41.65,41.05,41.57
1697544000000,2023-10-17T12:00:00.000Z,41.57,41.8,41.33,41.71
1697547600000,2023-10-17T13:00:00.000Z,41.71,41.88,41.53,41.66
1697551200000,2023-10-17T14:00:00.000Z,41.66,41.76,41.16,41.16
1697554800000,2023-10-17T15:00:00.000Z,41.16,41.39,41.15,41.26
1697558400000,2023-10-17T16:00:00.000Z,41.26,41.73,41.22,41.73
1697562000000,2023-10-17T17:00:00.000Z,41.73,42.47,41.73,42.35
1697565600000,2023-10-17T18:00:00.000Z,42.35,42.36,41.99,42.21
1697569200000,2023-10-17T19:00:00.000Z,42.22,42.26,42.09,42.2
1697572800000,2023-10-17T20:00:00.000Z,42.2,42.23,42.11,42.14
1697576400000,2023-10-17T21:00:00.000Z,42.14,42.14,41.48,41.51
1697580000000,2023-10-17T22:00:00.000Z,41.51,41.53,41.11,41.48
1697583600000,2023-10-17T23:00:00.000Z,41.48,41.48,41.08,41.08
1697587200000,2023-10-18T00:00:00.000Z,41.08,41.09,40.72,40.97
1697590800000,2023-10-18T01:00:00.000Z,40.97,40.97,40.55,40.88
1697594400000,2023-10-18T02:00:00.000Z,40.88,40.98,40.33,40.53
1697598000000,2023-10-18T03:00:00.000Z,40.53,40.53,40.13,40.19
1697601600000,2023-10-18T04:00:00.000Z,40.19,40.21,39.58,39.58
1697605200000,2023-10-18T05:00:00.000Z,39.58,39.61,39.3,39.6
1697608800000,2023-10-18T06:00:00.000Z,39.6,39.97,39.48,39.95
1697612400000,2023-10-18T07:00:00.000Z,39.95,40.02,39.67,39.99
1697616000000,2023-10-18T08:00:00.000Z,39.99,40.07,39.63,39.67
1697619600000,2023-10-18T09:00:00.000Z,39.67,39.81,39.66,39.75
1697623200000,2023-10-18T10:00:00.000Z,39.76,40.22,39.76,39.99
1697626800000,2023-10-18T11:00:00.000Z,39.99,40.01,39.76,39.76
1697630400000,2023-10-18T12:00:00.000Z,39.76,39.93,39.69,39.73
1697634000000,2023-10-18T13:00:00.000Z,39.73,39.86,39.65,39.7
1697637600000,2023-10-18T14:00:00.000Z,39.7,40.23,39.57,40.12
1697641200000,2023-10-18T15:00:00.000Z,40.12,40.15,39.63,39.68
1697644800000,2023-10-18T16:00:00.000Z,39.68,39.8,39.61,39.72
1697648400000,2023-10-18T17:00:00.000Z,39.72,39.8,39.66,39.75
1697652000000,2023-10-18T18:00:00.000Z,39.75,39.76,39.63,39.68
1697655600000,2023-10-18T19:00:00.000Z,39.68,39.68,39.42,39.63
1697659200000,2023-10-18T20:00:00.000Z,39.63,40.14,39.61,39.71
1697662800000,2023-10-18T21:00:00.000Z,39.71,39.91,39.31,39.31
1697666400000,2023-10-18T22:00:00.000Z,39.31,39.56,39.3,39.56
1697670000000,2023-10-18T23:00:00.000Z,39.56,39.61,39.21,39.24
1697673600000,2023-10-19T00:00:00.000Z,39.24,39.31,39.2,39.23
1697677200000,2023-10-19T01:00:00.000Z,39.23,39.73,39.2,39.63
1697680800000,2023-10-19T02:00:00.000Z,39.63,40.5,39.63,40.36
1697684400000,2023-10-19T03:00:00.000Z,40.36,40.5,40.24,40.24
1697688000000,2023-10-19T04:00:00.000Z,40.24,40.24,40.05,40.1
1697691600000,2023-10-19T05:00:00.000Z,40.1,40.47,39.82,40.41
1697695200000,2023-10-19T06:00:00.000Z,40.41,40.51,40.22,40.31
1697698800000,2023-10-19T07:00:00.000Z,40.31,40.4,40.2,40.4
1697702400000,2023-10-19T08:00:00.000Z,40.4,40.58,39.97,39.97
1697706000000,2023-10-19T09:00:00.000Z,39.97,39.98,39.41,39.43
1697709600000,2023-10-19T10:00:00.000Z,39.43,39.48,39.21,39.21
1697713200000,2023-10-19T11:00:00.000Z,39.21,39.25,39.12,39.23
1697716800000,2023-10-19T12:00:00.000Z,39.23,39.36,39.04,39.24
1697720400000,2023-10-19T13:00:00.000Z,39.24,39.48,39.19,39.43
1697724000000,2023-10-19T14:00:00.000Z,39.43,39.72,39.43,39.72
1697727600000,2023-10-19T15:00:00.000Z,39.72,40.17,39.72,40.14
1697731200000,2023-10-19T16:00:00.000Z,40.14,40.34,40.01,40.02
1697734800000,2023-10-19T17:00:00.000Z,40.02,40.07,39.69,39.69
1697738400000,2023-10-19T18:00:00.000Z,39.69,39.72,39.54,39.61
1697742000000,2023-10-19T19:00:00.000Z,39.61,39.85,39.58,39.58
1697745600000,2023-10-19T20:00:00.000Z,39.58,39.71,39.48,39.49
1697749200000,2023-10-19T21:00:00.000Z,39.49,39.74,39.42,39.62
1697752800000,2023-10-19T22:00:00.000Z,39.62,39.62,39.17,39.17
1697756400000,2023-10-19T23:00:00.000Z,39.17,39.22,39.16,39.18
1697760000000,2023-10-20T00:00:00.000Z,39.18,39.44,39.1,39.24
1697763600000,2023-10-20T01:00:00.000Z,39.24,39.62,39.08,39.62
1697767200000,2023-10-20T02:00:00.000Z,39.62,40.42,39.43,40.29
1697770800000,2023-10-20T03:00:00.000Z,40.29,41,40.29,40.88
1697774400000,2023-10-20T04:00:00.000Z,40.88,41.82,40.88,41.7
1697778000000,2023-10-20T05:00:00.000Z,41.7,41.7,40.93,41.19
1697781600000,2023-10-20T06:00:00.000Z,41.19,42.44,41.17,42.44
1697785200000,2023-10-20T07:00:00.000Z,42.44,43.13,42.44,42.77
1697788800000,2023-10-20T08:00:00.000Z,42.77,45.45,42.75,45.45
1697792400000,2023-10-20T09:00:00.000Z,45.45,45.9,45.08,45.76
1697796000000,2023-10-20T10:00:00.000Z,45.76,46.59,45.72,45.93
1697799600000,2023-10-20T11:00:00.000Z,45.94,45.94,45.31,45.62
1697803200000,2023-10-20T12:00:00.000Z,45.62,45.62,45.24,45.43
1697806800000,2023-10-20T13:00:00.000Z,45.43,45.43,43.93,43.93
1697810400000,2023-10-20T14:00:00.000Z,43.93,44.22,43.72,44.18
1697814000000,2023-10-20T15:00:00.000Z,44.18,44.2,43.68,43.68
1697817600000,2023-10-20T16:00:00.000Z,43.67,44.42,43.49,44.4
1697821200000,2023-10-20T17:00:00.000Z,44.4,44.51,44.27,44.46
1697824800000,2023-10-20T18:00:00.000Z,44.46,44.54,44.22,44.27
1697828400000,2023-10-20T19:00:00.000Z,44.27,44.45,44.26,44.45
1697832000000,2023-10-20T20:00:00.000Z,44.45,44.46,44.13,44.3
1697835600000,2023-10-20T21:00:00.000Z,44.3,44.37,44.15,44.34
1697839200000,2023-10-20T22:00:00.000Z,44.34,44.39,44.24,44.36
1697842800000,2023-10-20T23:00:00.000Z,44.36,44.38,44.23,44.26
1697846400000,2023-10-21T00:00:00.000Z,44.26,44.27,44.03,44.05
1697850000000,2023-10-21T01:00:00.000Z,44.05,44.31,43.98,44.25
1697853600000,2023-10-21T02:00:00.000Z,44.25,44.52,44.25,44.37
1697857200000,2023-10-21T03:00:00.000Z,44.37,44.48,44.28,44.34
1697860800000,2023-10-21T04:00:00.000Z,44.34,44.4,43.77,43.78
1697864400000,2023-10-21T05:00:00.000Z,43.78,43.85,43.67,43.78
1697868000000,2023-10-21T06:00:00.000Z,43.78,43.85,42.9,42.9
1697871600000,2023-10-21T07:00:00.000Z,42.9,43.32,42.85,43.19
1697875200000,2023-10-21T08:00:00.000Z,43.19,43.35,42.74,42.92
1697878800000,2023-10-21T09:00:00.000Z,42.93,43.41,42.83,43.03
1697882400000,2023-10-21T10:00:00.000Z,43.03,43.5,43.03,43.29
1697886000000,2023-10-21T11:00:00.000Z,43.29,43.55,43.29,43.53
1697889600000,2023-10-21T12:00:00.000Z,43.53,43.74,43.51,43.67
1697893200000,2023-10-21T13:00:00.000Z,43.67,43.68,43.44,43.44
1697896800000,2023-10-21T14:00:00.000Z,43.44,43.57,43.21,43.32
1697900400000,2023-10-21T15:00:00.000Z,43.32,44.48,43.32,44.44
1697904000000,2023-10-21T16:00:00.000Z,44.44,44.44,43.57,43.61
1697907600000,2023-10-21T17:00:00.000Z,43.61,44.5,43.61,44.5
1697911200000,2023-10-21T18:00:00.000Z,44.5,45.13,44.12,45.13
1697914800000,2023-10-21T19:00:00.000Z,45.13,46.33,45.13,46.28
1697918400000,2023-10-21T20:00:00.000Z,46.28,46.33,45.89,46.33
1697922000000,2023-10-21T21:00:00.000Z,46.33,46.45,45.26,45.26
1697925600000,2023-10-21T22:00:00.000Z,45.26,45.5,45.25,45.49
1697929200000,2023-10-21T23:00:00.000Z,45.49,45.9,45.22,45.9
1697932800000,2023-10-22T00:00:00.000Z,45.9,45.94,45.76,45.78
1697936400000,2023-10-22T01:00:00.000Z,45.78,45.84,45.59,45.59
1697940000000,2023-10-22T02:00:00.000Z,45.59,45.77,45.54,45.76
1697943600000,2023-10-22T03:00:00.000Z,45.76,45.81,45.65,45.68
1697947200000,2023-10-22T04:00:00.000Z,45.68,46.12,45.67,45.78
1697950800000,2023-10-22T05:00:00.000Z,45.78,45.85,45.14,45.62
1697954400000,2023-10-22T06:00:00.000Z,45.62,46.78,45.53,46.46
1697958000000,2023-10-22T07:00:00.000Z,46.46,46.64,45.92,46.27
1697961600000,2023-10-22T08:00:00.000Z,46.27,47.9,46.18,46.91
1697965200000,2023-10-22T09:00:00.000Z,46.91,47.63,46.71,47.62
1697968800000,2023-10-22T10:00:00.000Z,47.62,48.11,47.62,47.9
1697972400000,2023-10-22T11:00:00.000Z,47.9,48.27,47.33,47.33
1697976000000,2023-10-22T12:00:00.000Z,47.33,47.64,47.03,47.03
1697979600000,2023-10-22T13:00:00.000Z,47.03,47.03,46.55,46.68
1697983200000,2023-10-22T14:00:00.000Z,46.68,46.81,46.55,46.8
1697986800000,2023-10-22T15:00:00.000Z,46.8,47.55,46.75,47.43
1697990400000,2023-10-22T16:00:00.000Z,47.43,47.45,46.26,46.8
1697994000000,2023-10-22T17:00:00.000Z,46.8,47.25,46.8,47.25
1697997600000,2023-10-22T18:00:00.000Z,47.25,47.84,47.25,47.84
1698001200000,2023-10-22T19:00:00.000Z,47.85,47.94,47.29,47.9
1698004800000,2023-10-22T20:00:00.000Z,47.9,48.13,47.49,47.49
1698008400000,2023-10-22T21:00:00.000Z,47.49,47.49,47.23,47.23
1698012000000,2023-10-22T22:00:00.000Z,47.23,48.26,47.19,48.26
1698015600000,2023-10-22T23:00:00.000Z,48.26,48.92,48.26,48.81
1698019200000,2023-10-23T00:00:00.000Z,48.81,48.81,48.05,48.58
1698022800000,2023-10-23T01:00:00.000Z,48.58,49.34,48.3,49.2
1698026400000,2023-10-23T02:00:00.000Z,49.2,49.2,48.38,49.2
1698030000000,2023-10-23T03:00:00.000Z,49.2,51.63,49.19,51.63
1698033600000,2023-10-23T04:00:00.000Z,51.64,52.63,51.64,52.18
1698037200000,2023-10-23T05:00:00.000Z,52.18,54.11,52.18,53.48
1698040800000,2023-10-23T06:00:00.000Z,53.48,54.13,53.42,53.5
1698044400000,2023-10-23T07:00:00.000Z,53.5,53.52,52.85,52.98
1698048000000,2023-10-23T08:00:00.000Z,52.98,52.98,52.64,52.65
1698051600000,2023-10-23T09:00:00.000Z,52.65,52.79,51.7,51.97
1698055200000,2023-10-23T10:00:00.000Z,51.97,52.01,51.54,51.54
1698058800000,2023-10-23T11:00:00.000Z,51.54,51.64,51.33,51.6
1698062400000,2023-10-23T12:00:00.000Z,51.6,51.6,51.14,51.33
1698066000000,2023-10-23T13:00:00.000Z,51.33,51.35,47.91,48.12
1698069600000,2023-10-23T14:00:00.000Z,48.12,48.47,47.96,48.42
1698073200000,2023-10-23T15:00:00.000Z,48.42,49.12,48.35,49.1
1698076800000,2023-10-23T16:00:00.000Z,49.1,50.34,49.08,50.34
1698080400000,2023-10-23T17:00:00.000Z,50.35,51.53,50.35,50.91
1698084000000,2023-10-23T18:00:00.000Z,50.91,51.48,50.83,50.95
1698087600000,2023-10-23T19:00:00.000Z,50.95,52.22,50.91,52.22
1698091200000,2023-10-23T20:00:00.000Z,52.22,55.25,52.15,55.14
1698094800000,2023-10-23T21:00:00.000Z,55.14,55.28,54.67,55.19
1698098400000,2023-10-23T22:00:00.000Z,55.19,64.06,55.13,61.82
1698102000000,2023-10-23T23:00:00.000Z,61.81,61.84,55.31,55.37
1698105600000,2023-10-24T00:00:00.000Z,55.37,56.56,53.96,56.56
1698109200000,2023-10-24T01:00:00.000Z,56.56,57.21,56.19,57.21
1698112800000,2023-10-24T02:00:00.000Z,57.22,60.55,57.22,59.93
1698116400000,2023-10-24T03:00:00.000Z,59.93,59.93,58.75,59.07
1698120000000,2023-10-24T04:00:00.000Z,59.07,60.55,58.92,60.55
1698123600000,2023-10-24T05:00:00.000Z,60.55,62.42,60.55,62.42
1698127200000,2023-10-24T06:00:00.000Z,62.42,62.75,60.32,60.32
1698130800000,2023-10-24T07:00:00.000Z,60.32,60.33,59.27,59.28
1698134400000,2023-10-24T08:00:00.000Z,59.28,60.14,59.05,60.14
1698138000000,2023-10-24T09:00:00.000Z,60.14,61.24,60.14,61.24
1698141600000,2023-10-24T10:00:00.000Z,61.24,61.78,60.9,61.17
1698145200000,2023-10-24T11:00:00.000Z,61.17,62.34,61.15,62.34
1698148800000,2023-10-24T12:00:00.000Z,62.34,63.24,62.34,63.24
1698152400000,2023-10-24T13:00:00.000Z,63.24,63.84,61.92,61.92
1698156000000,2023-10-24T14:00:00.000Z,61.92,61.92,58.93,58.93
1698159600000,2023-10-24T15:00:00.000Z,58.92,58.92,56.49,56.55
1698163200000,2023-10-24T16:00:00.000Z,56.55,56.55,54.16,55.45
1698166800000,2023-10-24T17:00:00.000Z,55.46,56.54,55.46,55.8
1698170400000,2023-10-24T18:00:00.000Z,55.8,55.8,54.35,54.49
1698174000000,2023-10-24T19:00:00.000Z,54.49,54.49,53.36,53.36
1698177600000,2023-10-24T20:00:00.000Z,53.36,53.37,53.06,53.17
1698181200000,2023-10-24T21:00:00.000Z,53.17,54.32,53.08,54.32
1698184800000,2023-10-24T22:00:00.000Z,54.32,54.58,54.19,54.53
1698188400000,2023-10-24T23:00:00.000Z,54.53,54.65,53.93,54.19
1698192000000,2023-10-25T00:00:00.000Z,54.19,54.75,54.19,54.69
1698195600000,2023-10-25T01:00:00.000Z,54.69,55.02,54.51,54.79
1698199200000,2023-10-25T02:00:00.000Z,54.79,54.86,54.11,54.11
1698202800000,2023-10-25T03:00:00.000Z,54.11,54.15,53.64,53.74
1698206400000,2023-10-25T04:00:00.000Z,53.74,53.76,53.52,53.63
1698210000000,2023-10-25T05:00:00.000Z,53.63,53.65,53.38,53.45
1698213600000,2023-10-25T06:00:00.000Z,53.45,53.51,53.34,53.41
1698217200000,2023-10-25T07:00:00.000Z,53.41,53.91,53.32,53.87
1698220800000,2023-10-25T08:00:00.000Z,53.87,54.73,53.79,54.73
1698224400000,2023-10-25T09:00:00.000Z,54.73,54.96,54.66,54.77
1698228000000,2023-10-25T10:00:00.000Z,54.77,54.87,54.66,54.69
1698231600000,2023-10-25T11:00:00.000Z,54.69,54.85,54.51,54.51
1698235200000,2023-10-25T12:00:00.000Z,54.51,55.06,54.5,54.99
