timestamp,date_iso,value,classification
1597363200000,2020-08-14T00:00:00.000Z,78,Extreme Greed
1597449600000,2020-08-15T00:00:00.000Z,79,Extreme Greed
1597536000000,2020-08-16T00:00:00.000Z,82,Extreme Greed
1597622400000,2020-08-17T00:00:00.000Z,83,Extreme Greed
1597708800000,2020-08-18T00:00:00.000Z,82,Extreme Greed
1597795200000,2020-08-19T00:00:00.000Z,80,Extreme Greed
1597881600000,2020-08-20T00:00:00.000Z,75,Greed
1597968000000,2020-08-21T00:00:00.000Z,81,Extreme Greed
1598054400000,2020-08-22T00:00:00.000Z,78,Extreme Greed
1598140800000,2020-08-23T00:00:00.000Z,76,Extreme Greed
1598227200000,2020-08-24T00:00:00.000Z,78,Extreme Greed
1598313600000,2020-08-25T00:00:00.000Z,75,Greed
1598400000000,2020-08-26T00:00:00.000Z,76,Extreme Greed
1598486400000,2020-08-27T00:00:00.000Z,75,Greed
1598572800000,2020-08-28T00:00:00.000Z,74,Greed
1598659200000,2020-08-29T00:00:00.000Z,79,Extreme Greed
1598745600000,2020-08-30T00:00:00.000Z,75,Greed
1598832000000,2020-08-31T00:00:00.000Z,75,Greed
1598918400000,2020-09-01T00:00:00.000Z,75,Greed
1599004800000,2020-09-02T00:00:00.000Z,83,Extreme Greed
1599091200000,2020-09-03T00:00:00.000Z,79,Extreme Greed
1599177600000,2020-09-04T00:00:00.000Z,40,Fear
1599264000000,2020-09-05T00:00:00.000Z,41,Fear
1599350400000,2020-09-06T00:00:00.000Z,41,Fear
1599436800000,2020-09-07T00:00:00.000Z,41,Fear
1599523200000,2020-09-08T00:00:00.000Z,41,Fear
1599609600000,2020-09-09T00:00:00.000Z,38,Fear
1599696000000,2020-09-10T00:00:00.000Z,38,Fear
1599782400000,2020-09-11T00:00:00.000Z,41,Fear
1599868800000,2020-09-12T00:00:00.000Z,41,Fear
1599955200000,2020-09-13T00:00:00.000Z,38,Fear
1600041600000,2020-09-14T00:00:00.000Z,39,Fear
1600128000000,2020-09-15T00:00:00.000Z,47,Neutral
1600214400000,2020-09-16T00:00:00.000Z,43,Fear
1600300800000,2020-09-17T00:00:00.000Z,48,Neutral
1600387200000,2020-09-18T00:00:00.000Z,49,Neutral
1600473600000,2020-09-19T00:00:00.000Z,48,Neutral
1600560000000,2020-09-20T00:00:00.000Z,52,Neutral
1600646400000,2020-09-21T00:00:00.000Z,48,Neutral
1600732800000,2020-09-22T00:00:00.000Z,39,Fear
1600819200000,2020-09-23T00:00:00.000Z,43,Fear
1600905600000,2020-09-24T00:00:00.000Z,39,Fear
1600992000000,2020-09-25T00:00:00.000Z,46,Fear
1601078400000,2020-09-26T00:00:00.000Z,45,Fear
1601164800000,2020-09-27T00:00:00.000Z,47,Neutral
1601251200000,2020-09-28T00:00:00.000Z,43,Fear
1601337600000,2020-09-29T00:00:00.000Z,45,Fear
1601424000000,2020-09-30T00:00:00.000Z,49,Neutral
1601510400000,2020-10-01T00:00:00.000Z,45,Fear
1601596800000,2020-10-02T00:00:00.000Z,41,Fear
1601683200000,2020-10-03T00:00:00.000Z,40,Fear
1601769600000,2020-10-04T00:00:00.000Z,42,Fear
1601856000000,2020-10-05T00:00:00.000Z,42,Fear
1601942400000,2020-10-06T00:00:00.000Z,47,Neutral
1602028800000,2020-10-07T00:00:00.000Z,43,Fear
1602115200000,2020-10-08T00:00:00.000Z,46,Fear
1602201600000,2020-10-09T00:00:00.000Z,48,Neutral
1602288000000,2020-10-10T00:00:00.000Z,53,Neutral
1602374400000,2020-10-11T00:00:00.000Z,55,Greed
1602460800000,2020-10-12T00:00:00.000Z,52,Neutral
1602547200000,2020-10-13T00:00:00.000Z,56,Greed
1602633600000,2020-10-14T00:00:00.000Z,53,Neutral
1602720000000,2020-10-15T00:00:00.000Z,56,Greed
1602806400000,2020-10-16T00:00:00.000Z,52,Neutral
1602892800000,2020-10-17T00:00:00.000Z,56,Greed
1602979200000,2020-10-18T00:00:00.000Z,55,Greed
1603065600000,2020-10-19T00:00:00.000Z,55,Greed
1603152000000,2020-10-20T00:00:00.000Z,56,Greed
1603238400000,2020-10-21T00:00:00.000Z,61,Greed
1603324800000,2020-10-22T00:00:00.000Z,73,Greed
1603411200000,2020-10-23T00:00:00.000Z,74,Greed
1603497600000,2020-10-24T00:00:00.000Z,73,Greed
1603584000000,2020-10-25T00:00:00.000Z,76,Extreme Greed
1603670400000,2020-10-26T00:00:00.000Z,75,Greed
1603756800000,2020-10-27T00:00:00.000Z,61,Greed
1603843200000,2020-10-28T00:00:00.000Z,70,Greed
1603929600000,2020-10-29T00:00:00.000Z,67,Greed
1604016000000,2020-10-30T00:00:00.000Z,74,Greed
1604102400000,2020-10-31T00:00:00.000Z,73,Greed
1604188800000,2020-11-01T00:00:00.000Z,72,Greed
1604275200000,2020-11-02T00:00:00.000Z,71,Greed
1604361600000,2020-11-03T00:00:00.000Z,71,Greed
1604448000000,2020-11-04T00:00:00.000Z,74,Greed
1604534400000,2020-11-05T00:00:00.000Z,72,Greed
1604620800000,2020-11-06T00:00:00.000Z,90,Extreme Greed
1604707200000,2020-11-07T00:00:00.000Z,88,Extreme Greed
1604793600000,2020-11-08T00:00:00.000Z,82,Extreme Greed
1604880000000,2020-11-09T00:00:00.000Z,90,Extreme Greed
1604966400000,2020-11-10T00:00:00.000Z,90,Extreme Greed
1605052800000,2020-11-11T00:00:00.000Z,86,Extreme Greed
1605139200000,2020-11-12T00:00:00.000Z,87,Extreme Greed
1605225600000,2020-11-13T00:00:00.000Z,89,Extreme Greed
1605312000000,2020-11-14T00:00:00.000Z,90,Extreme Greed
1605398400000,2020-11-15T00:00:00.000Z,86,Extreme Greed
1605484800000,2020-11-16T00:00:00.000Z,90,Extreme Greed
1605571200000,2020-11-17T00:00:00.000Z,86,Extreme Greed
1605657600000,2020-11-18T00:00:00.000Z,91,Extreme Greed
1605744000000,2020-11-19T00:00:00.000Z,94,Extreme Greed
1605830400000,2020-11-20T00:00:00.000Z,86,Extreme Greed
1605916800000,2020-11-21T00:00:00.000Z,91,Extreme Greed
1606003200000,2020-11-22T00:00:00.000Z,94,Extreme Greed
1606089600000,2020-11-23T00:00:00.000Z,90,Extreme Greed
1606176000000,2020-11-24T00:00:00.000Z,88,Extreme Greed
1606262400000,2020-11-25T00:00:00.000Z,94,Extreme Greed
1606348800000,2020-11-26T00:00:00.000Z,93,Extreme Greed
1606435200000,2020-11-27T00:00:00.000Z,86,Extreme Greed
1606521600000,2020-11-28T00:00:00.000Z,87,Extreme Greed
1606608000000,2020-11-29T00:00:00.000Z,89,Extreme Greed
1606694400000,2020-11-30T00:00:00.000Z,88,Extreme Greed
1606780800000,2020-12-01T00:00:00.000Z,95,Extreme Greed
1606867200000,2020-12-02T00:00:00.000Z,92,Extreme Greed
1606953600000,2020-12-03T00:00:00.000Z,92,Extreme Greed
1607040000000,2020-12-04T00:00:00.000Z,92,Extreme Greed
1607126400000,2020-12-05T00:00:00.000Z,93,Extreme Greed
1607212800000,2020-12-06T00:00:00.000Z,95,Extreme Greed
1607299200000,2020-12-07T00:00:00.000Z,94,Extreme Greed
1607385600000,2020-12-08T00:00:00.000Z,95,Extreme Greed
1607472000000,2020-12-09T00:00:00.000Z,86,Extreme Greed
1607558400000,2020-12-10T00:00:00.000Z,94,Extreme Greed
1607644800000,2020-12-11T00:00:00.000Z,89,Extreme Greed
1607731200000,2020-12-12T00:00:00.000Z,90,Extreme Greed
1607817600000,2020-12-13T00:00:00.000Z,91,Extreme Greed
1607904000000,2020-12-14T00:00:00.000Z,95,Extreme Greed
1607990400000,2020-12-15T00:00:00.000Z,91,Extreme Greed
1608076800000,2020-12-16T00:00:00.000Z,92,Extreme Greed
1608163200000,2020-12-17T00:00:00.000Z,92,Extreme Greed
1608249600000,2020-12-18T00:00:00.000Z,95,Extreme Greed
1608336000000,2020-12-19T00:00:00.000Z,93,Extreme Greed
1608422400000,2020-12-20T00:00:00.000Z,92,Extreme Greed
1608508800000,2020-12-21T00:00:00.000Z,92,Extreme Greed
1608595200000,2020-12-22T00:00:00.000Z,88,Extreme Greed
1608681600000,2020-12-23T00:00:00.000Z,93,Extreme Greed
1608768000000,2020-12-24T00:00:00.000Z,86,Extreme Greed
1608854400000,2020-12-25T00:00:00.000Z,94,Extreme Greed
1608940800000,2020-12-26T00:00:00.000Z,93,Extreme Greed
1609027200000,2020-12-27T00:00:00.000Z,91,Extreme Greed
1609113600000,2020-12-28T00:00:00.000Z,92,Extreme Greed
1609200000000,2020-12-29T00:00:00.000Z,91,Extreme Greed
1609286400000,2020-12-30T00:00:00.000Z,91,Extreme Greed
1609372800000,2020-12-31T00:00:00.000Z,95,Extreme Greed
1609459200000,2021-01-01T00:00:00.000Z,94,Extreme Greed
1609545600000,2021-01-02T00:00:00.000Z,94,Extreme Greed
1609632000000,2021-01-03T00:00:00.000Z,93,Extreme Greed
1609718400000,2021-01-04T00:00:00.000Z,94,Extreme Greed
1609804800000,2021-01-05T00:00:00.000Z,93,Extreme Greed
1609891200000,2021-01-06T00:00:00.000Z,95,Extreme Greed
1609977600000,2021-01-07T00:00:00.000Z,91,Extreme Greed
1610064000000,2021-01-08T00:00:00.000Z,93,Extreme Greed
1610150400000,2021-01-09T00:00:00.000Z,93,Extreme Greed
1610236800000,2021-01-10T00:00:00.000Z,94,Extreme Greed
1610323200000,2021-01-11T00:00:00.000Z,90,Extreme Greed
1610409600000,2021-01-12T00:00:00.000Z,84,Extreme Greed
1610496000000,2021-01-13T00:00:00.000Z,78,Extreme Greed
1610582400000,2021-01-14T00:00:00.000Z,83,Extreme Greed
1610668800000,2021-01-15T00:00:00.000Z,88,Extreme Greed
1610755200000,2021-01-16T00:00:00.000Z,84,Extreme Greed
1610841600000,2021-01-17T00:00:00.000Z,79,Extreme Greed
1610928000000,2021-01-18T00:00:00.000Z,79,Extreme Greed
1611014400000,2021-01-19T00:00:00.000Z,80,Extreme Greed
1611100800000,2021-01-20T00:00:00.000Z,78,Extreme Greed
1611187200000,2021-01-21T00:00:00.000Z,75,Greed
1611273600000,2021-01-22T00:00:00.000Z,40,Fear
1611360000000,2021-01-23T00:00:00.000Z,74,Greed
1611446400000,2021-01-24T00:00:00.000Z,70,Greed
1611532800000,2021-01-25T00:00:00.000Z,74,Greed
1611619200000,2021-01-26T00:00:00.000Z,71,Greed
1611705600000,2021-01-27T00:00:00.000Z,78,Extreme Greed
1611792000000,2021-01-28T00:00:00.000Z,55,Greed
1611878400000,2021-01-29T00:00:00.000Z,77,Extreme Greed
1611964800000,2021-01-30T00:00:00.000Z,76,Extreme Greed
1612051200000,2021-01-31T00:00:00.000Z,78,Extreme Greed
1612137600000,2021-02-01T00:00:00.000Z,77,Extreme Greed
1612224000000,2021-02-02T00:00:00.000Z,76,Extreme Greed
1612310400000,2021-02-03T00:00:00.000Z,78,Extreme Greed
1612396800000,2021-02-04T00:00:00.000Z,80,Extreme Greed
1612483200000,2021-02-05T00:00:00.000Z,81,Extreme Greed
1612569600000,2021-02-06T00:00:00.000Z,84,Extreme Greed
1612656000000,2021-02-07T00:00:00.000Z,86,Extreme Greed
1612742400000,2021-02-08T00:00:00.000Z,83,Extreme Greed
1612828800000,2021-02-09T00:00:00.000Z,95,Extreme Greed
1612915200000,2021-02-10T00:00:00.000Z,92,Extreme Greed
1613001600000,2021-02-11T00:00:00.000Z,93,Extreme Greed
1613088000000,2021-02-12T00:00:00.000Z,92,Extreme Greed
1613174400000,2021-02-13T00:00:00.000Z,92,Extreme Greed
1613260800000,2021-02-14T00:00:00.000Z,95,Extreme Greed
1613347200000,2021-02-15T00:00:00.000Z,93,Extreme Greed
1613433600000,2021-02-16T00:00:00.000Z,95,Extreme Greed
1613520000000,2021-02-17T00:00:00.000Z,95,Extreme Greed
1613606400000,2021-02-18T00:00:00.000Z,91,Extreme Greed
1613692800000,2021-02-19T00:00:00.000Z,93,Extreme Greed
1613779200000,2021-02-20T00:00:00.000Z,91,Extreme Greed
1613865600000,2021-02-21T00:00:00.000Z,91,Extreme Greed
1613952000000,2021-02-22T00:00:00.000Z,94,Extreme Greed
1614038400000,2021-02-23T00:00:00.000Z,94,Extreme Greed
1614124800000,2021-02-24T00:00:00.000Z,76,Extreme Greed
1614211200000,2021-02-25T00:00:00.000Z,79,Extreme Greed
1614297600000,2021-02-26T00:00:00.000Z,55,Greed
1614384000000,2021-02-27T00:00:00.000Z,56,Greed
1614470400000,2021-02-28T00:00:00.000Z,55,Greed
1614556800000,2021-03-01T00:00:00.000Z,38,Fear
1614643200000,2021-03-02T00:00:00.000Z,78,Extreme Greed
1614729600000,2021-03-03T00:00:00.000Z,78,Extreme Greed
1614816000000,2021-03-04T00:00:00.000Z,84,Extreme Greed
1614902400000,2021-03-05T00:00:00.000Z,77,Extreme Greed
1614988800000,2021-03-06T00:00:00.000Z,77,Extreme Greed
1615075200000,2021-03-07T00:00:00.000Z,76,Extreme Greed
1615161600000,2021-03-08T00:00:00.000Z,81,Extreme Greed
1615248000000,2021-03-09T00:00:00.000Z,81,Extreme Greed
1615334400000,2021-03-10T00:00:00.000Z,68,Greed
1615420800000,2021-03-11T00:00:00.000Z,73,Greed
1615507200000,2021-03-12T00:00:00.000Z,70,Greed
1615593600000,2021-03-13T00:00:00.000Z,74,Greed
1615680000000,2021-03-14T00:00:00.000Z,78,Extreme Greed
1615766400000,2021-03-15T00:00:00.000Z,76,Extreme Greed
1615852800000,2021-03-16T00:00:00.000Z,71,Greed
1615939200000,2021-03-17T00:00:00.000Z,71,Greed
1616025600000,2021-03-18T00:00:00.000Z,72,Greed
1616112000000,2021-03-19T00:00:00.000Z,71,Greed
1616198400000,2021-03-20T00:00:00.000Z,75,Greed
1616284800000,2021-03-21T00:00:00.000Z,73,Greed
1616371200000,2021-03-22T00:00:00.000Z,70,Greed
1616457600000,2021-03-23T00:00:00.000Z,66,Greed
1616544000000,2021-03-24T00:00:00.000Z,65,Greed
1616630400000,2021-03-25T00:00:00.000Z,60,Greed
1616716800000,2021-03-26T00:00:00.000Z,54,Neutral
1616803200000,2021-03-27T00:00:00.000Z,65,Greed
1616889600000,2021-03-28T00:00:00.000Z,74,Greed
1616976000000,2021-03-29T00:00:00.000Z,72,Greed
1617062400000,2021-03-30T00:00:00.000Z,72,Greed
1617148800000,2021-03-31T00:00:00.000Z,76,Extreme Greed
1617235200000,2021-04-01T00:00:00.000Z,74,Greed
1617321600000,2021-04-02T00:00:00.000Z,74,Greed
1617408000000,2021-04-03T00:00:00.000Z,73,Greed
1617494400000,2021-04-04T00:00:00.000Z,74,Greed
1617580800000,2021-04-05T00:00:00.000Z,71,Greed
1617667200000,2021-04-06T00:00:00.000Z,75,Greed
1617753600000,2021-04-07T00:00:00.000Z,72,Greed
1617840000000,2021-04-08T00:00:00.000Z,73,Greed
1617926400000,2021-04-09T00:00:00.000Z,70,Greed
1618012800000,2021-04-10T00:00:00.000Z,70,Greed
1618099200000,2021-04-11T00:00:00.000Z,76,Extreme Greed
1618185600000,2021-04-12T00:00:00.000Z,74,Greed
1618272000000,2021-04-13T00:00:00.000Z,74,Greed
1618358400000,2021-04-14T00:00:00.000Z,75,Greed
1618444800000,2021-04-15T00:00:00.000Z,79,Extreme Greed
1618531200000,2021-04-16T00:00:00.000Z,78,Extreme Greed
1618617600000,2021-04-17T00:00:00.000Z,76,Extreme Greed
1618704000000,2021-04-18T00:00:00.000Z,79,Extreme Greed
1618790400000,2021-04-19T00:00:00.000Z,74,Greed
1618876800000,2021-04-20T00:00:00.000Z,73,Greed
1618963200000,2021-04-21T00:00:00.000Z,73,Greed
1619049600000,2021-04-22T00:00:00.000Z,65,Greed
1619136000000,2021-04-23T00:00:00.000Z,55,Greed
1619222400000,2021-04-24T00:00:00.000Z,37,Fear
1619308800000,2021-04-25T00:00:00.000Z,31,Fear
1619395200000,2021-04-26T00:00:00.000Z,27,Fear
1619481600000,2021-04-27T00:00:00.000Z,50,Neutral
1619568000000,2021-04-28T00:00:00.000Z,59,Greed
1619654400000,2021-04-29T00:00:00.000Z,52,Neutral
1619740800000,2021-04-30T00:00:00.000Z,51,Neutral
1619827200000,2021-05-01T00:00:00.000Z,68,Greed
1619913600000,2021-05-02T00:00:00.000Z,66,Greed
1620000000000,2021-05-03T00:00:00.000Z,61,Greed
1620086400000,2021-05-04T00:00:00.000Z,68,Greed
1620172800000,2021-05-05T00:00:00.000Z,48,Neutral
1620259200000,2021-05-06T00:00:00.000Z,65,Greed
1620345600000,2021-05-07T00:00:00.000Z,64,Greed
1620432000000,2021-05-08T00:00:00.000Z,67,Greed
1620518400000,2021-05-09T00:00:00.000Z,73,Greed
1620604800000,2021-05-10T00:00:00.000Z,72,Greed
1620691200000,2021-05-11T00:00:00.000Z,61,Greed
1620777600000,2021-05-12T00:00:00.000Z,68,Greed
1620864000000,2021-05-13T00:00:00.000Z,31,Fear
1620950400000,2021-05-14T00:00:00.000Z,26,Fear
1621036800000,2021-05-15T00:00:00.000Z,27,Fear
1621123200000,2021-05-16T00:00:00.000Z,20,Extreme Fear
1621209600000,2021-05-17T00:00:00.000Z,27,Fear
1621296000000,2021-05-18T00:00:00.000Z,21,Extreme Fear
1621382400000,2021-05-19T00:00:00.000Z,23,Extreme Fear
1621468800000,2021-05-20T00:00:00.000Z,11,Extreme Fear
1621555200000,2021-05-21T00:00:00.000Z,19,Extreme Fear
1621641600000,2021-05-22T00:00:00.000Z,12,Extreme Fear
1621728000000,2021-05-23T00:00:00.000Z,14,Extreme Fear
1621814400000,2021-05-24T00:00:00.000Z,10,Extreme Fear
1621900800000,2021-05-25T00:00:00.000Z,22,Extreme Fear
1621987200000,2021-05-26T00:00:00.000Z,22,Extreme Fear
1622073600000,2021-05-27T00:00:00.000Z,27,Fear
1622160000000,2021-05-28T00:00:00.000Z,21,Extreme Fear
1622246400000,2021-05-29T00:00:00.000Z,18,Extreme Fear
1622332800000,2021-05-30T00:00:00.000Z,10,Extreme Fear
1622419200000,2021-05-31T00:00:00.000Z,18,Extreme Fear
1622505600000,2021-06-01T00:00:00.000Z,20,Extreme Fear
1622592000000,2021-06-02T00:00:00.000Z,23,Extreme Fear
1622678400000,2021-06-03T00:00:00.000Z,24,Extreme Fear
1622764800000,2021-06-04T00:00:00.000Z,27,Fear
1622851200000,2021-06-05T00:00:00.000Z,24,Extreme Fear
1622937600000,2021-06-06T00:00:00.000Z,17,Extreme Fear
1623024000000,2021-06-07T00:00:00.000Z,15,Extreme Fear
1623110400000,2021-06-08T00:00:00.000Z,13,Extreme Fear
1623196800000,2021-06-09T00:00:00.000Z,14,Extreme Fear
1623283200000,2021-06-10T00:00:00.000Z,21,Extreme Fear
1623369600000,2021-06-11T00:00:00.000Z,21,Extreme Fear
1623456000000,2021-06-12T00:00:00.000Z,28,Fear
1623542400000,2021-06-13T00:00:00.000Z,23,Extreme Fear
1623628800000,2021-06-14T00:00:00.000Z,28,Fear
1623715200000,2021-06-15T00:00:00.000Z,38,Fear
1623801600000,2021-06-16T00:00:00.000Z,33,Fear
1623888000000,2021-06-17T00:00:00.000Z,26,Fear
1623974400000,2021-06-18T00:00:00.000Z,25,Extreme Fear
1624060800000,2021-06-19T00:00:00.000Z,23,Extreme Fear
1624147200000,2021-06-20T00:00:00.000Z,21,Extreme Fear
1624233600000,2021-06-21T00:00:00.000Z,23,Extreme Fear
1624320000000,2021-06-22T00:00:00.000Z,10,Extreme Fear
1624406400000,2021-06-23T00:00:00.000Z,14,Extreme Fear
1624492800000,2021-06-24T00:00:00.000Z,22,Extreme Fear
1624579200000,2021-06-25T00:00:00.000Z,27,Fear
1624665600000,2021-06-26T00:00:00.000Z,20,Extreme Fear
1624752000000,2021-06-27T00:00:00.000Z,22,Extreme Fear
1624838400000,2021-06-28T00:00:00.000Z,25,Extreme Fear
1624924800000,2021-06-29T00:00:00.000Z,25,Extreme Fear
1625011200000,2021-06-30T00:00:00.000Z,28,Fear
1625097600000,2021-07-01T00:00:00.000Z,28,Fear
1625184000000,2021-07-02T00:00:00.000Z,21,Extreme Fear
1625270400000,2021-07-03T00:00:00.000Z,24,Extreme Fear
1625356800000,2021-07-04T00:00:00.000Z,27,Fear
1625443200000,2021-07-05T00:00:00.000Z,29,Fear
1625529600000,2021-07-06T00:00:00.000Z,20,Extreme Fear
1625616000000,2021-07-07T00:00:00.000Z,28,Fear
1625702400000,2021-07-08T00:00:00.000Z,20,Extreme Fear
1625788800000,2021-07-09T00:00:00.000Z,20,Extreme Fear
1625875200000,2021-07-10T00:00:00.000Z,20,Extreme Fear
1625961600000,2021-07-11T00:00:00.000Z,20,Extreme Fear
1626048000000,2021-07-12T00:00:00.000Z,25,Extreme Fear
1626134400000,2021-07-13T00:00:00.000Z,20,Extreme Fear
1626220800000,2021-07-14T00:00:00.000Z,21,Extreme Fear
1626307200000,2021-07-15T00:00:00.000Z,20,Extreme Fear
1626393600000,2021-07-16T00:00:00.000Z,22,Extreme Fear
1626480000000,2021-07-17T00:00:00.000Z,15,Extreme Fear
1626566400000,2021-07-18T00:00:00.000Z,19,Extreme Fear
1626652800000,2021-07-19T00:00:00.000Z,24,Extreme Fear
1626739200000,2021-07-20T00:00:00.000Z,19,Extreme Fear
1626825600000,2021-07-21T00:00:00.000Z,10,Extreme Fear
1626912000000,2021-07-22T00:00:00.000Z,21,Extreme Fear
1626998400000,2021-07-23T00:00:00.000Z,23,Extreme Fear
1627084800000,2021-07-24T00:00:00.000Z,22,Extreme Fear
1627171200000,2021-07-25T00:00:00.000Z,27,Fear
1627257600000,2021-07-26T00:00:00.000Z,26,Fear
1627344000000,2021-07-27T00:00:00.000Z,32,Fear
1627430400000,2021-07-28T00:00:00.000Z,50,Neutral
1627516800000,2021-07-29T00:00:00.000Z,50,Neutral
1627603200000,2021-07-30T00:00:00.000Z,53,Neutral
1627689600000,2021-07-31T00:00:00.000Z,60,Greed
1627776000000,2021-08-01T00:00:00.000Z,60,Greed
1627862400000,2021-08-02T00:00:00.000Z,48,Neutral
1627948800000,2021-08-03T00:00:00.000Z,48,Neutral
1628035200000,2021-08-04T00:00:00.000Z,42,Fear
1628121600000,2021-08-05T00:00:00.000Z,50,Neutral
1628208000000,2021-08-06T00:00:00.000Z,52,Neutral
1628294400000,2021-08-07T00:00:00.000Z,69,Greed
1628380800000,2021-08-08T00:00:00.000Z,74,Greed
1628467200000,2021-08-09T00:00:00.000Z,65,Greed
1628553600000,2021-08-10T00:00:00.000Z,71,Greed
1628640000000,2021-08-11T00:00:00.000Z,70,Greed
1628726400000,2021-08-12T00:00:00.000Z,70,Greed
1628812800000,2021-08-13T00:00:00.000Z,70,Greed
1628899200000,2021-08-14T00:00:00.000Z,76,Extreme Greed
1628985600000,2021-08-15T00:00:00.000Z,71,Greed
1629072000000,2021-08-16T00:00:00.000Z,72,Greed
1629158400000,2021-08-17T00:00:00.000Z,72,Greed
1629244800000,2021-08-18T00:00:00.000Z,73,Greed
1629331200000,2021-08-19T00:00:00.000Z,70,Greed
1629417600000,2021-08-20T00:00:00.000Z,70,Greed
1629504000000,2021-08-21T00:00:00.000Z,78,Extreme Greed
1629590400000,2021-08-22T00:00:00.000Z,76,Extreme Greed
1629676800000,2021-08-23T00:00:00.000Z,79,Extreme Greed
1629763200000,2021-08-24T00:00:00.000Z,79,Extreme Greed
1629849600000,2021-08-25T00:00:00.000Z,73,Greed
1629936000000,2021-08-26T00:00:00.000Z,75,Greed
1630022400000,2021-08-27T00:00:00.000Z,71,Greed
1630108800000,2021-08-28T00:00:00.000Z,78,Extreme Greed
1630195200000,2021-08-29T00:00:00.000Z,72,Greed
1630281600000,2021-08-30T00:00:00.000Z,73,Greed
1630368000000,2021-08-31T00:00:00.000Z,73,Greed
1630454400000,2021-09-01T00:00:00.000Z,71,Greed
1630540800000,2021-09-02T00:00:00.000Z,74,Greed
1630627200000,2021-09-03T00:00:00.000Z,74,Greed
1630713600000,2021-09-04T00:00:00.000Z,72,Greed
1630800000000,2021-09-05T00:00:00.000Z,73,Greed
1630886400000,2021-09-06T00:00:00.000Z,79,Extreme Greed
1630972800000,2021-09-07T00:00:00.000Z,79,Extreme Greed
1631059200000,2021-09-08T00:00:00.000Z,47,Neutral
1631145600000,2021-09-09T00:00:00.000Z,45,Fear
1631232000000,2021-09-10T00:00:00.000Z,46,Fear
1631318400000,2021-09-11T00:00:00.000Z,31,Fear
1631404800000,2021-09-12T00:00:00.000Z,32,Fear
1631491200000,2021-09-13T00:00:00.000Z,44,Fear
1631577600000,2021-09-14T00:00:00.000Z,30,Fear
1631664000000,2021-09-15T00:00:00.000Z,49,Neutral
1631750400000,2021-09-16T00:00:00.000Z,53,Neutral
1631836800000,2021-09-17T00:00:00.000Z,48,Neutral
1631923200000,2021-09-18T00:00:00.000Z,50,Neutral
1632009600000,2021-09-19T00:00:00.000Z,53,Neutral
1632096000000,2021-09-20T00:00:00.000Z,50,Neutral
1632182400000,2021-09-21T00:00:00.000Z,27,Fear
1632268800000,2021-09-22T00:00:00.000Z,21,Extreme Fear
1632355200000,2021-09-23T00:00:00.000Z,27,Fear
1632441600000,2021-09-24T00:00:00.000Z,33,Fear
1632528000000,2021-09-25T00:00:00.000Z,28,Fear
1632614400000,2021-09-26T00:00:00.000Z,27,Fear
1632700800000,2021-09-27T00:00:00.000Z,26,Fear
1632787200000,2021-09-28T00:00:00.000Z,25,Extreme Fear
1632873600000,2021-09-29T00:00:00.000Z,24,Extreme Fear
1632960000000,2021-09-30T00:00:00.000Z,20,Extreme Fear
1633046400000,2021-10-01T00:00:00.000Z,27,Fear
1633132800000,2021-10-02T00:00:00.000Z,54,Neutral
1633219200000,2021-10-03T00:00:00.000Z,49,Neutral
1633305600000,2021-10-04T00:00:00.000Z,54,Neutral
1633392000000,2021-10-05T00:00:00.000Z,59,Greed
1633478400000,2021-10-06T00:00:00.000Z,68,Greed
1633564800000,2021-10-07T00:00:00.000Z,76,Extreme Greed
1633651200000,2021-10-08T00:00:00.000Z,74,Greed
1633737600000,2021-10-09T00:00:00.000Z,72,Greed
1633824000000,2021-10-10T00:00:00.000Z,71,Greed
1633910400000,2021-10-11T00:00:00.000Z,71,Greed
1633996800000,2021-10-12T00:00:00.000Z,78,Extreme Greed
1634083200000,2021-10-13T00:00:00.000Z,70,Greed
1634169600000,2021-10-14T00:00:00.000Z,70,Greed
1634256000000,2021-10-15T00:00:00.000Z,71,Greed
1634342400000,2021-10-16T00:00:00.000Z,78,Extreme Greed
1634428800000,2021-10-17T00:00:00.000Z,79,Extreme Greed
1634515200000,2021-10-18T00:00:00.000Z,78,Extreme Greed
1634601600000,2021-10-19T00:00:00.000Z,75,Greed
1634688000000,2021-10-20T00:00:00.000Z,82,Extreme Greed
1634774400000,2021-10-21T00:00:00.000Z,84,Extreme Greed
1634860800000,2021-10-22T00:00:00.000Z,75,Greed
1634947200000,2021-10-23T00:00:00.000Z,74,Greed
1635033600000,2021-10-24T00:00:00.000Z,73,Greed
1635120000000,2021-10-25T00:00:00.000Z,72,Greed
1635206400000,2021-10-26T00:00:00.000Z,76,Extreme Greed
1635292800000,2021-10-27T00:00:00.000Z,73,Greed
1635379200000,2021-10-28T00:00:00.000Z,66,Greed
1635465600000,2021-10-29T00:00:00.000Z,70,Greed
1635552000000,2021-10-30T00:00:00.000Z,73,Greed
1635638400000,2021-10-31T00:00:00.000Z,74,Greed
1635724800000,2021-11-01T00:00:00.000Z,74,Greed
1635811200000,2021-11-02T00:00:00.000Z,73,Greed
1635897600000,2021-11-03T00:00:00.000Z,76,Extreme Greed
1635984000000,2021-11-04T00:00:00.000Z,73,Greed
1636070400000,2021-11-05T00:00:00.000Z,73,Greed
1636156800000,2021-11-06T00:00:00.000Z,71,Greed
1636243200000,2021-11-07T00:00:00.000Z,73,Greed
